
Processing plot3.C...
0	100	0	6100
0	100	1	6100
0	100	2	6100
0	100	3	6100
0	100	4	6100
0	100	5	6100
0	100	6	6100
0	100	7	6100
0	100	8	6100
0	100	9	6100
0	100	10	6100
0	100	11	6100
0	100	12	6100
0	100	13	6100
0	100	14	6100
0	100	15	6100
0	100	16	6100
0	100	17	6100
0	100	18	6100
0	100	19	6100
0	100	20	6100
0	100	21	6100
0	100	22	6100
0	100	23	6100
0	100	24	6100
0	100	25	6100
0	100	26	6100
0	100	27	6100
0	100	28	6100
0	100	29	6100
0	100	30	6100
0	100	31	6100
0	100	32	6100
0	100	33	6100
0	100	34	6100
0	100	35	6100
0	100	36	6100
0	100	37	6100
0	100	38	6100
0	100	39	6100
0	100	40	6100
0	100	41	6100
0	100	42	6100
0	100	43	6100
0	100	44	6100
0	100	45	6100
0	100	46	6100
0	100	47	6100
0	100	48	6100
0	100	49	6100
0	100	50	6100
0	100	51	6100
0	100	52	6100
0	100	53	6100
0	100	54	6100
0	100	55	6100
0	100	56	6100
0	100	57	6100
0	100	58	6100
0	100	59	6100
0	100	60	6100
1	100	61	6100
1	100	62	6100
1	100	63	6100
1	100	64	6100
1	100	65	6100
1	100	66	6100
1	100	67	6100
1	100	68	6100
1	100	69	6100
1	100	70	6100
1	100	71	6100
1	100	72	6100
1	100	73	6100
1	100	74	6100
1	100	75	6100
1	100	76	6100
1	100	77	6100
1	100	78	6100
1	100	79	6100
1	100	80	6100
1	100	81	6100
1	100	82	6100
1	100	83	6100
1	100	84	6100
1	100	85	6100
1	100	86	6100
1	100	87	6100
1	100	88	6100
1	100	89	6100
1	100	90	6100
1	100	91	6100
1	100	92	6100
1	100	93	6100
1	100	94	6100
1	100	95	6100
1	100	96	6100
1	100	97	6100
1	100	98	6100
1	100	99	6100
1	100	100	6100
1	100	101	6100
1	100	102	6100
1	100	103	6100
1	100	104	6100
1	100	105	6100
1	100	106	6100
1	100	107	6100
1	100	108	6100
1	100	109	6100
1	100	110	6100
1	100	111	6100
1	100	112	6100
1	100	113	6100
1	100	114	6100
1	100	115	6100
1	100	116	6100
1	100	117	6100
1	100	118	6100
2	100	122	6100
2	100	123	6100
2	100	124	6100
2	100	125	6100
2	100	126	6100
2	100	127	6100
2	100	128	6100
2	100	129	6100
2	100	130	6100
2	100	131	6100
2	100	132	6100
2	100	133	6100
2	100	134	6100
2	100	135	6100
2	100	136	6100
2	100	137	6100
2	100	138	6100
2	100	139	6100
2	100	140	6100
2	100	141	6100
2	100	142	6100
2	100	143	6100
2	100	144	6100
2	100	145	6100
2	100	146	6100
2	100	147	6100
2	100	148	6100
2	100	149	6100
2	100	150	6100
2	100	151	6100
2	100	152	6100
2	100	153	6100
2	100	154	6100
2	100	155	6100
2	100	156	6100
2	100	157	6100
